Name,Course,Completion_Percent,Assessment_Score,Feedback_Rating,Enrollment_Date
Mohit_41,Python Basics,82,78,3.8,2024-11-13
Fatima_42,Data Science,55,61,4.6,2025-03-30
Alice_43,Python Basics,52,65,4.9,2025-04-13
Fatima_44,Python Basics,74,93,4.7,2025-04-22
Tina_45,AI Basics,74,68,4.7,2025-04-19
Oscar_46,AI Basics,72,84,5.0,2025-04-19
Nina_47,Java Essentials,58,83,4.4,2024-12-13
George_48,Web Dev,68,63,4.8,2025-01-25
Lily_49,Java Essentials,72,73,4.5,2025-04-18
Oscar_50,AI Basics,77,94,3.7,2024-12-30
Priya_51,AI Basics,97,74,4.2,2025-02-15
Kevin_52,Java Essentials,75,83,3.9,2025-02-24
Kevin_53,Web Dev,92,64,4.8,2024-11-05
Tina_54,Python Basics,64,91,3.5,2025-02-05
George_55,Web Dev,85,84,4.5,2025-01-18
Oscar_56,Data Science,93,82,4.6,2025-03-17
Diana_57,Java Essentials,50,61,4.5,2024-12-03
Priya_58,Data Science,81,90,3.6,2025-04-12
Helen_59,Python Basics,85,87,4.1,2024-12-12
Sam_60,AI Basics,85,71,4.0,2025-03-31
Tina_61,AI Basics,78,93,4.3,2024-12-21
Mohit_62,Java Essentials,62,66,4.4,2025-03-14
Mohit_63,Python Basics,62,96,4.3,2025-03-25
Kevin_64,Java Essentials,55,76,4.1,2025-04-25
Oscar_65,Web Dev,53,60,4.3,2024-11-29
Charlie_66,Java Essentials,81,85,4.4,2025-01-03
Quentin_67,Data Science,93,83,4.8,2024-12-27
Fatima_68,Python Basics,72,93,4.5,2025-04-20
Priya_69,Java Essentials,90,64,4.2,2025-03-08
George_70,Web Dev,52,88,4.4,2025-04-22
Tina_71,Web Dev,70,81,3.6,2025-02-22
Priya_72,Web Dev,100,83,4.0,2025-01-19
Jasmine_73,AI Basics,64,84,3.8,2024-12-19
Sam_74,Web Dev,88,80,3.8,2025-03-18
Charlie_75,Java Essentials,50,76,3.9,2024-11-26
Lily_76,Data Science,63,69,3.6,2025-03-01
George_77,Data Science,82,71,4.3,2025-02-13
Diana_78,Data Science,95,92,4.7,2025-01-26
Ian_79,Data Science,71,96,4.7,2025-01-04
Mohit_80,Web Dev,91,97,3.8,2024-12-30
Fatima_81,Data Science,60,92,4.7,2024-11-15
Jasmine_82,Java Essentials,53,87,3.9,2025-04-30
Nina_83,AI Basics,87,93,4.6,2024-12-29
Riya_84,Java Essentials,84,68,3.7,2025-03-17
Helen_85,Data Science,75,77,3.7,2025-01-31
Helen_86,Data Science,99,86,4.0,2025-04-26
Sam_87,AI Basics,77,88,4.4,2024-11-15
Mohit_88,AI Basics,100,90,4.1,2024-11-10
Diana_89,Web Dev,72,85,4.9,2025-03-19
Alice_90,AI Basics,88,93,3.9,2025-02-19
Tina_91,AI Basics,76,87,4.0,2025-04-11
Alice_92,Web Dev,85,88,4.1,2025-03-18
Kevin_93,Data Science,68,89,4.8,2025-02-08
Ian_94,Data Science,85,86,4.6,2025-04-02
Alice_95,Python Basics,55,93,3.7,2025-01-25
Sam_96,Web Dev,89,70,3.5,2025-02-08
Ethan_97,AI Basics,88,67,3.6,2025-04-27
Tina_98,Java Essentials,88,76,3.9,2025-01-24
Diana_99,Python Basics,88,94,4.8,2025-03-14
Priya_100,AI Basics,86,67,4.8,2025-01-18
Helen_101,Java Essentials,79,65,4.4,2025-04-23
Bob_102,Data Science,87,73,3.7,2025-02-08
Diana_103,Python Basics,61,94,3.8,2024-12-15
Helen_104,Python Basics,94,90,4.7,2025-03-08
Ian_105,Web Dev,58,69,4.8,2025-04-01
Quentin_106,Java Essentials,79,88,4.7,2025-02-16
Jasmine_107,Web Dev,96,81,4.5,2025-02-11
Oscar_108,Web Dev,85,100,3.9,2025-03-16
Oscar_109,Java Essentials,91,78,4.4,2025-02-06
Ian_110,Web Dev,72,74,4.7,2025-04-07
Charlie_111,AI Basics,58,95,3.7,2025-03-09
Ethan_112,AI Basics,97,67,3.5,2025-01-01
Lily_113,Data Science,94,89,4.7,2025-03-18
Nina_114,Python Basics,79,77,4.3,2025-02-28
Jasmine_115,Data Science,76,73,3.9,2025-02-08
Charlie_116,AI Basics,66,96,3.9,2024-11-17
Lily_117,Web Dev,64,62,4.3,2025-04-05
Priya_118,Java Essentials,99,89,4.3,2025-03-09
Mohit_119,Python Basics,54,81,4.5,2024-12-16
Oscar_120,Python Basics,56,97,4.0,2025-04-01
Kevin_121,Web Dev,73,72,4.9,2024-11-04
Nina_122,Java Essentials,54,61,4.4,2025-04-27
Priya_123,Data Science,86,93,3.7,2025-03-21
Charlie_124,AI Basics,56,73,4.0,2024-12-03
Mohit_125,Data Science,98,97,3.9,2025-01-19
Diana_126,Web Dev,63,92,3.9,2024-12-17
Charlie_127,Web Dev,83,61,4.3,2025-04-12
Quentin_128,Data Science,74,100,4.6,2024-12-13
Quentin_129,Python Basics,97,76,4.7,2024-12-07
Riya_130,Web Dev,50,77,4.2,2025-04-14
Bob_131,Java Essentials,55,70,4.5,2025-02-23
Ian_132,Data Science,59,68,4.8,2024-12-20
Helen_133,Data Science,82,65,4.7,2025-02-23
Ian_134,AI Basics,62,62,5.0,2025-01-31
Diana_135,AI Basics,59,71,3.7,2025-02-05
Tina_136,Python Basics,67,81,4.6,2025-04-24
Jasmine_137,Web Dev,93,65,3.7,2025-01-14
Lily_138,Java Essentials,92,66,4.5,2025-01-14
Sam_139,Python Basics,75,63,4.6,2025-02-12
Ethan_140,Data Science,97,60,3.8,2024-11-10
Mohit_141,AI Basics,77,91,4.8,2025-03-13
Ethan_142,Web Dev,69,98,3.7,2025-04-07
Fatima_143,Web Dev,78,68,4.8,2025-01-31
Jasmine_144,Data Science,96,63,3.9,2025-03-25
Sam_145,Python Basics,64,75,4.0,2024-12-27
Kevin_146,AI Basics,79,72,4.0,2025-02-16
Alice_147,Java Essentials,52,75,4.1,2025-03-11
Tina_148,AI Basics,94,92,4.1,2025-02-19
Tina_149,Java Essentials,94,100,4.4,2025-01-10
Sam_150,Data Science,61,83,3.7,2025-04-20
Helen_151,Python Basics,67,79,4.0,2025-01-26
Jasmine_152,AI Basics,73,72,3.8,2025-01-25
Fatima_153,Python Basics,63,92,3.6,2025-01-13
Fatima_154,Data Science,62,81,3.7,2024-12-03
Ian_155,Data Science,78,76,4.8,2025-03-18
Nina_156,AI Basics,69,63,4.0,2025-01-06
Riya_157,Data Science,94,62,4.3,2024-12-22
Jasmine_158,Java Essentials,64,82,4.8,2025-01-08
Ethan_159,Web Dev,52,90,3.8,2025-04-02
Charlie_160,Web Dev,68,98,4.2,2024-12-09
Priya_161,Java Essentials,65,77,4.2,2025-03-18
Quentin_162,Python Basics,58,60,4.2,2024-11-29
Sam_163,AI Basics,85,70,4.1,2025-03-28
Helen_164,Python Basics,76,93,4.5,2024-12-16
Lily_165,Python Basics,79,77,4.1,2024-12-31
Riya_166,AI Basics,89,62,4.7,2024-12-03
Quentin_167,AI Basics,95,94,4.7,2025-02-14
Tina_168,AI Basics,100,97,3.6,2025-04-17
Diana_169,AI Basics,71,73,3.9,2024-11-03
Nina_170,Data Science,74,94,3.8,2025-03-25
Priya_171,Data Science,99,88,3.6,2024-12-07
Alice_172,Web Dev,74,73,4.6,2024-11-11
Ethan_173,Python Basics,60,99,4.2,2024-12-05
Jasmine_174,Web Dev,95,62,4.7,2025-04-30
Ian_175,Web Dev,62,84,4.8,2025-01-22
Lily_176,Python Basics,53,86,3.8,2024-12-19
Nina_177,Python Basics,89,67,4.0,2025-04-29
Alice_178,Web Dev,73,87,3.6,2025-03-01
Charlie_179,Data Science,58,97,3.7,2025-04-04
Fatima_180,Data Science,75,76,3.9,2025-01-25
George_181,Web Dev,80,67,4.1,2024-12-28
Charlie_182,Web Dev,96,66,4.2,2025-03-30
Diana_183,AI Basics,94,60,5.0,2025-02-09
George_184,Web Dev,69,89,3.9,2024-11-05
Charlie_185,Data Science,83,63,4.9,2025-04-11
Fatima_186,AI Basics,70,82,4.5,2025-04-22
Jasmine_187,Web Dev,68,93,3.5,2025-01-11
Alice_188,AI Basics,85,99,4.9,2024-12-22
Mohit_189,Data Science,59,85,3.7,2025-03-25
Nina_190,AI Basics,95,93,4.1,2025-01-10
Fatima_191,Web Dev,70,86,3.8,2025-02-19
Ethan_192,Data Science,51,94,4.5,2025-01-06
George_193,Web Dev,89,89,4.0,2025-02-03
Mohit_194,Web Dev,67,95,4.4,2025-03-21
Mohit_195,Python Basics,55,83,3.7,2024-12-01
Mohit_196,Web Dev,77,91,3.8,2025-03-16
Oscar_197,Java Essentials,72,98,3.7,2025-03-08
Ian_198,AI Basics,87,89,3.7,2025-03-04
Ian_199,AI Basics,83,95,4.8,2024-12-09
Alice_200,Java Essentials,96,85,4.7,2024-11-28
Tina_201,Python Basics,52,74,4.5,2025-02-04
Lily_202,Data Science,72,76,4.3,2024-12-20
Ethan_203,Java Essentials,97,78,4.9,2025-04-07
Alice_204,Python Basics,69,74,4.9,2025-02-16
Nina_205,AI Basics,75,70,3.8,2024-11-01
Fatima_206,AI Basics,62,94,4.2,2025-02-08
Ethan_207,Web Dev,73,61,4.6,2025-03-01
Charlie_208,Python Basics,58,70,3.8,2024-11-19
Charlie_209,Python Basics,85,80,4.9,2025-04-28
Helen_210,Java Essentials,90,78,4.4,2025-01-07
Ian_211,Python Basics,83,89,3.9,2024-11-14
Nina_212,Data Science,68,69,4.4,2025-01-29
Mohit_213,Web Dev,78,98,4.3,2025-02-01
Alice_214,Web Dev,65,82,3.8,2025-01-21
Diana_215,Web Dev,87,77,4.6,2024-12-24
George_216,Web Dev,83,95,4.2,2025-03-05
Tina_217,Web Dev,67,82,3.8,2024-12-07
Sam_218,Python Basics,67,92,4.3,2025-03-25
Charlie_219,AI Basics,63,72,5.0,2025-03-03
Helen_220,Web Dev,61,92,4.7,2024-12-03
Bob_221,AI Basics,57,94,4.9,2024-11-16
Oscar_222,Data Science,58,76,4.9,2025-01-25
Priya_223,Java Essentials,55,83,4.5,2024-11-29
George_224,AI Basics,64,100,4.6,2024-11-07
Helen_225,Python Basics,96,86,3.6,2025-04-30
Quentin_226,Web Dev,88,93,3.7,2025-01-21
Quentin_227,Python Basics,53,89,4.7,2025-04-18
Bob_228,Java Essentials,54,73,3.7,2025-02-13
Lily_229,Python Basics,68,92,4.0,2025-01-22
Diana_230,Python Basics,57,95,4.0,2025-01-28
Helen_231,Data Science,67,61,4.7,2025-04-02
Quentin_232,Web Dev,82,71,4.4,2025-04-24
Quentin_233,Web Dev,97,89,4.5,2025-03-25
George_234,Web Dev,80,78,4.9,2024-12-03
Sam_235,Web Dev,85,76,3.7,2024-11-17
Jasmine_236,Web Dev,50,100,3.8,2024-12-28
Bob_237,Web Dev,68,82,4.5,2024-11-02
Oscar_238,Web Dev,61,68,4.2,2025-04-17
Oscar_239,AI Basics,58,90,3.9,2025-01-25
Bob_240,Web Dev,71,95,4.5,2025-01-08
Fatima_241,Web Dev,88,90,4.1,2025-02-11
Oscar_242,Java Essentials,93,80,4.1,2025-01-20
Quentin_243,Web Dev,69,81,4.2,2025-01-17
Quentin_244,Python Basics,86,65,4.4,2025-03-17
Sam_245,Web Dev,88,95,3.9,2024-12-03
Alice_246,Data Science,100,91,3.8,2025-02-02
Lily_247,Python Basics,88,88,3.5,2025-01-31
Diana_248,Python Basics,71,86,4.9,2025-04-27
Quentin_249,Python Basics,88,65,5.0,2024-12-27
Mohit_250,AI Basics,52,70,3.7,2025-01-27
Ian_251,Python Basics,76,75,3.5,2024-12-12
Alice_252,Web Dev,88,96,3.7,2024-12-15
Jasmine_253,Python Basics,81,79,3.7,2024-12-03
Ian_254,AI Basics,66,99,3.5,2025-02-01
Bob_255,Data Science,92,71,3.7,2024-12-31
Kevin_256,Data Science,76,98,3.5,2025-03-18
Alice_257,Java Essentials,59,91,3.7,2024-11-25
Quentin_258,Java Essentials,72,63,4.2,2025-01-13
Nina_259,Python Basics,77,67,4.7,2025-04-09
Nina_260,Web Dev,53,99,4.2,2025-03-05
Fatima_261,Data Science,99,96,3.6,2025-03-24
Sam_262,Java Essentials,80,76,4.7,2025-03-11
Alice_263,AI Basics,78,70,4.6,2025-04-05
George_264,Web Dev,71,87,3.6,2024-12-30
Tina_265,Data Science,57,79,3.8,2025-03-14
Tina_266,Data Science,58,95,4.0,2024-11-07
Nina_267,Web Dev,66,65,3.6,2024-11-30
Lily_268,Web Dev,75,78,4.1,2025-01-30
Bob_269,Java Essentials,100,86,3.7,2025-04-07
Priya_270,Web Dev,64,86,4.8,2024-12-17
Mohit_271,Python Basics,56,78,4.9,2024-11-24
Ian_272,Java Essentials,51,90,3.7,2024-12-26
Ian_273,Python Basics,66,81,4.9,2025-01-14
Priya_274,Java Essentials,86,98,4.0,2025-02-16
Quentin_275,Data Science,91,60,4.8,2024-11-28
Diana_276,AI Basics,95,66,4.4,2025-03-21
Kevin_277,Data Science,80,63,4.5,2024-12-18
Helen_278,Python Basics,77,71,3.8,2024-11-18
Helen_279,Python Basics,63,98,4.6,2025-03-08
Oscar_280,AI Basics,78,74,4.0,2024-12-28
Bob_281,Python Basics,85,92,3.9,2025-04-04
Lily_282,Python Basics,99,63,4.8,2025-04-17
Helen_283,Python Basics,82,88,4.0,2024-12-26
Sam_284,Java Essentials,91,75,4.3,2025-04-11
Kevin_285,Web Dev,77,75,4.4,2024-12-04
George_286,Java Essentials,95,97,4.0,2025-01-13
Ian_287,Python Basics,65,63,3.8,2024-12-06
George_288,Data Science,96,82,4.9,2025-03-04
Bob_289,Data Science,85,72,4.4,2024-12-07
Diana_290,Web Dev,97,75,4.9,2025-03-07
Alice_291,Web Dev,97,75,4.9,2025-04-04
Tina_292,Web Dev,62,73,4.7,2024-12-25
Diana_293,Data Science,82,88,4.0,2024-11-14
Fatima_294,Web Dev,55,78,4.4,2024-12-23
Sam_295,Python Basics,99,88,4.2,2025-02-17
Ian_296,AI Basics,64,76,4.5,2025-02-10
Priya_297,Python Basics,52,82,4.1,2025-02-04
Mohit_298,Python Basics,87,93,3.7,2024-11-19
Sam_299,Java Essentials,59,80,4.2,2025-02-06
Kevin_300,Data Science,70,96,3.6,2024-11-18
George_301,Java Essentials,85,65,3.6,2025-04-22
Alice_302,Web Dev,70,67,3.5,2025-03-06
Diana_303,Data Science,54,83,4.7,2025-02-12
Diana_304,Web Dev,92,61,4.1,2025-03-15
Quentin_305,Web Dev,70,63,4.7,2025-01-27
Diana_306,AI Basics,62,80,4.2,2025-04-17
Diana_307,AI Basics,98,60,4.9,2024-12-09
Lily_308,Data Science,73,89,4.2,2025-02-21
Diana_309,Data Science,76,80,3.6,2024-12-20
Kevin_310,Web Dev,71,63,4.6,2025-04-01
Oscar_311,AI Basics,91,77,4.6,2024-12-13
Nina_312,Python Basics,76,72,3.8,2025-04-27
Charlie_313,Web Dev,88,80,4.1,2025-04-15
George_314,Python Basics,70,91,4.9,2025-02-16
Tina_315,Data Science,90,70,4.6,2025-01-12
Mohit_316,AI Basics,65,76,4.0,2025-02-26
Alice_317,AI Basics,100,64,5.0,2025-02-16
Riya_318,Web Dev,64,85,4.4,2025-04-09
Tina_319,Web Dev,78,80,4.1,2025-04-11
Ian_320,Java Essentials,51,84,4.5,2025-04-11
Mohit_321,Web Dev,87,73,4.6,2025-04-05
Tina_322,AI Basics,75,81,3.8,2025-01-23
Kevin_323,Web Dev,62,85,3.8,2025-03-08
Fatima_324,Web Dev,69,73,4.9,2025-03-02
Fatima_325,Python Basics,92,79,4.1,2024-12-06
Alice_326,Java Essentials,95,77,4.6,2025-01-04
Diana_327,Python Basics,86,70,4.3,2025-03-05
Oscar_328,AI Basics,98,100,3.5,2025-04-24
Bob_329,AI Basics,69,96,4.6,2024-12-09
George_330,AI Basics,71,84,3.7,2025-02-21
Diana_331,Java Essentials,87,94,4.2,2024-11-19
Jasmine_332,Data Science,87,65,4.0,2025-03-05
Oscar_333,Python Basics,92,85,3.7,2025-04-18
Priya_334,Java Essentials,91,66,4.5,2024-12-31
Helen_335,AI Basics,74,73,4.8,2024-12-01
Riya_336,Java Essentials,87,63,4.4,2025-03-12
Ian_337,Web Dev,86,71,3.8,2024-11-12
Fatima_338,Python Basics,79,94,4.4,2024-12-18
Helen_339,Java Essentials,54,90,3.6,2024-12-05
George_340,Data Science,52,63,3.8,2024-11-02
Riya_341,Java Essentials,70,98,4.7,2025-04-07
Oscar_342,Python Basics,99,99,4.7,2025-04-25
George_343,Data Science,73,85,4.9,2024-11-02
Tina_344,Python Basics,91,88,4.9,2025-03-15
Fatima_345,Data Science,80,89,4.5,2024-12-23
Kevin_346,Python Basics,59,83,4.4,2025-01-05
Ethan_347,Python Basics,85,96,3.8,2025-02-04
Riya_348,Data Science,72,75,3.8,2025-03-18
Lily_349,Web Dev,98,60,4.8,2024-11-27
George_350,Java Essentials,95,93,4.6,2025-01-06
Alice_351,Web Dev,54,83,4.5,2024-11-23
Fatima_352,Java Essentials,53,60,4.0,2025-03-30
Kevin_353,AI Basics,73,71,4.2,2024-12-13
Priya_354,Java Essentials,62,76,4.7,2025-03-06
Sam_355,AI Basics,80,74,4.9,2024-11-09
George_356,Data Science,81,71,3.5,2025-03-11
Jasmine_357,Data Science,61,81,5.0,2025-03-23
Ian_358,AI Basics,84,73,4.6,2025-03-27
Jasmine_359,Data Science,96,98,4.0,2025-01-30
Nina_360,AI Basics,70,65,4.6,2025-03-29
Ian_361,Web Dev,70,69,4.2,2025-01-15
Ethan_362,Python Basics,87,74,4.3,2025-02-05
Riya_363,Java Essentials,75,74,4.3,2025-03-23
Sam_364,Web Dev,81,69,4.4,2025-02-10
Lily_365,Web Dev,82,80,4.3,2025-03-07
Diana_366,Python Basics,71,80,3.5,2024-11-18
Riya_367,Web Dev,50,87,4.3,2025-04-28
Quentin_368,Python Basics,95,74,3.7,2024-12-04
Ethan_369,Web Dev,74,97,3.8,2025-02-07
Nina_370,Web Dev,88,65,3.7,2024-12-09
Riya_371,Java Essentials,60,76,5.0,2024-11-03
Sam_372,AI Basics,75,91,3.6,2024-11-11
Diana_373,Data Science,73,75,4.1,2025-03-25
Diana_374,Web Dev,71,88,4.6,2025-02-01
Oscar_375,Python Basics,81,84,4.2,2024-11-26
Fatima_376,Web Dev,100,74,4.9,2025-02-03
Bob_377,Java Essentials,50,100,3.7,2025-01-23
Fatima_378,Python Basics,98,94,4.3,2025-01-22
Lily_379,Java Essentials,52,83,4.3,2025-01-08
Jasmine_380,AI Basics,99,64,4.7,2025-01-14
Alice_381,Python Basics,57,61,3.7,2025-02-11
Alice_382,Java Essentials,52,77,4.2,2025-03-15
Oscar_383,Java Essentials,92,74,3.9,2025-02-12
Bob_384,Python Basics,68,74,4.3,2024-12-09
Tina_385,Data Science,63,82,4.9,2025-01-19
Alice_386,Data Science,88,93,3.8,2025-01-12
Ethan_387,Java Essentials,74,84,3.9,2024-12-10
Tina_388,Web Dev,62,62,4.3,2025-02-08
Priya_389,AI Basics,50,63,4.2,2024-12-09
Helen_390,Web Dev,83,62,4.6,2025-04-10
Diana_391,Java Essentials,78,61,3.9,2025-03-27
Ethan_392,Python Basics,83,81,4.9,2024-12-25
Bob_393,AI Basics,53,92,4.9,2025-03-07
Alice_394,AI Basics,88,73,4.8,2025-02-03
Nina_395,Python Basics,62,99,4.1,2025-04-16
Oscar_396,AI Basics,50,73,5.0,2024-12-13
Alice_397,Java Essentials,70,62,4.6,2024-11-16
Tina_398,Python Basics,89,66,4.8,2025-02-04
Priya_399,Data Science,58,75,3.8,2025-02-12
Tina_400,Python Basics,52,88,4.0,2024-12-15
Quentin_401,Web Dev,100,79,3.8,2025-03-24
George_402,Java Essentials,57,64,4.6,2025-02-12
Charlie_403,Data Science,70,76,4.0,2025-02-23
Mohit_404,Java Essentials,98,91,4.9,2025-01-10
Mohit_405,AI Basics,98,71,4.7,2025-01-24
Lily_406,Web Dev,96,60,4.0,2025-04-27
Ethan_407,Java Essentials,70,84,4.4,2025-04-27
Charlie_408,Python Basics,91,100,4.1,2024-11-20
Alice_409,Data Science,83,90,4.5,2025-04-25
Ian_410,AI Basics,69,95,4.5,2025-03-23
George_411,Web Dev,80,66,4.9,2024-12-21
Quentin_412,Python Basics,79,91,4.5,2024-12-18
Quentin_413,Java Essentials,91,80,3.7,2025-03-13
Mohit_414,Python Basics,100,61,4.9,2025-03-19
Nina_415,AI Basics,75,72,4.7,2025-02-04
Tina_416,Java Essentials,76,88,4.0,2025-04-11
Bob_417,AI Basics,96,64,4.0,2025-01-25
Fatima_418,Python Basics,79,70,4.5,2024-11-23
George_419,Python Basics,52,70,3.5,2025-02-06
Priya_420,Data Science,66,82,4.3,2025-01-05
Quentin_421,AI Basics,96,69,3.9,2025-02-05
Ian_422,Python Basics,50,98,4.7,2025-02-14
Alice_423,Data Science,73,73,4.3,2024-11-24
Quentin_424,AI Basics,93,99,4.1,2025-04-11
Ian_425,AI Basics,54,95,4.4,2025-02-17
Ian_426,AI Basics,67,87,4.6,2025-03-12
Charlie_427,Web Dev,53,63,4.9,2025-01-19
Nina_428,Java Essentials,81,91,3.9,2025-03-28
Alice_429,Web Dev,58,91,5.0,2025-01-03
Sam_430,Python Basics,73,63,4.9,2024-12-05
Priya_431,Python Basics,86,61,4.4,2024-11-17
Bob_432,AI Basics,54,71,4.5,2025-04-04
Quentin_433,AI Basics,63,67,4.7,2025-03-06
Quentin_434,Data Science,63,83,4.1,2025-04-21
Bob_435,Data Science,99,90,3.9,2025-04-03
Alice_436,Java Essentials,96,65,4.2,2025-02-09
George_437,Web Dev,92,71,3.5,2025-03-27
Oscar_438,Web Dev,71,67,3.8,2024-12-31
Helen_439,Java Essentials,76,73,4.6,2025-03-03
Mohit_440,Web Dev,60,83,4.9,2025-01-30
Bob_441,Web Dev,87,67,3.6,2025-04-18
Tina_442,Java Essentials,65,64,4.7,2024-11-19
Mohit_443,Java Essentials,82,84,3.9,2025-02-21
Tina_444,Data Science,63,82,3.6,2025-03-29
Priya_445,Web Dev,64,92,4.5,2024-12-16
Tina_446,AI Basics,66,62,4.8,2024-11-17
Tina_447,Java Essentials,72,82,4.3,2025-02-05
Mohit_448,Data Science,99,81,4.9,2024-11-04
Helen_449,Java Essentials,76,74,4.2,2025-01-15
George_450,Java Essentials,63,65,4.6,2024-11-13
Charlie_451,Data Science,60,93,4.2,2024-12-30
Ethan_452,Web Dev,80,90,4.1,2024-11-28
Tina_453,Java Essentials,99,69,4.1,2025-03-25
Riya_454,Web Dev,96,60,3.7,2024-11-22
Charlie_455,Java Essentials,63,68,3.8,2025-04-09
Quentin_456,Java Essentials,93,60,4.9,2025-04-14
Quentin_457,Web Dev,100,78,3.6,2024-11-14
Diana_458,Python Basics,71,86,3.8,2025-04-03
Oscar_459,Web Dev,60,87,4.5,2024-11-12
Diana_460,AI Basics,61,99,3.6,2025-01-08
Kevin_461,AI Basics,59,67,4.3,2025-03-26
Tina_462,Web Dev,73,64,3.7,2024-12-02
Ethan_463,Data Science,93,91,3.7,2025-02-28
Tina_464,Data Science,80,93,3.8,2025-03-16
Kevin_465,Data Science,52,88,3.9,2025-01-17
Tina_466,Data Science,66,97,3.6,2025-04-17
Priya_467,AI Basics,52,60,4.8,2024-12-28
Priya_468,Data Science,97,82,4.5,2024-11-14
Quentin_469,Java Essentials,97,100,4.0,2025-01-09
Fatima_470,Web Dev,96,75,5.0,2024-11-16
Charlie_471,Java Essentials,68,70,4.3,2025-04-28
Helen_472,AI Basics,61,60,4.8,2025-04-02
Quentin_473,Java Essentials,86,84,4.4,2025-01-21
Nina_474,Data Science,85,74,3.9,2025-03-15
Fatima_475,Python Basics,52,73,4.8,2025-02-10
Mohit_476,AI Basics,67,86,5.0,2024-12-25
Charlie_477,Java Essentials,63,87,4.8,2025-03-07
Charlie_478,Data Science,89,93,3.9,2024-12-15
Ethan_479,Python Basics,90,99,4.6,2024-11-03
Mohit_480,Java Essentials,63,68,3.7,2024-12-24
Nina_481,Python Basics,87,72,3.6,2025-01-22
Oscar_482,Web Dev,90,80,4.1,2024-11-17
Alice_483,AI Basics,86,97,4.0,2025-01-18
Sam_484,Python Basics,81,68,4.4,2024-12-07
Quentin_485,AI Basics,72,68,3.7,2025-03-07
Lily_486,Python Basics,64,77,4.5,2025-03-15
Tina_487,AI Basics,70,100,4.1,2025-02-27
Nina_488,Python Basics,72,64,4.4,2025-01-21
Kevin_489,Web Dev,79,74,3.5,2025-04-18
Kevin_490,Data Science,99,65,3.6,2025-02-15
Riya_491,Python Basics,100,78,3.9,2025-04-16
George_492,Data Science,81,92,4.9,2025-03-10
Tina_493,Java Essentials,71,88,4.3,2025-01-16
Priya_494,Java Essentials,84,64,4.1,2025-01-18
Jasmine_495,Java Essentials,81,79,4.8,2024-12-24
Ian_496,Java Essentials,65,70,3.9,2024-11-26
Ethan_497,Data Science,76,62,3.7,2025-02-18
Bob_498,Java Essentials,64,84,4.6,2025-04-26
Alice_499,Python Basics,97,88,4.1,2025-01-06
Helen_500,Data Science,77,81,4.1,2025-03-31
Mohit_501,AI Basics,72,86,5.0,2024-11-06
Tina_502,AI Basics,97,93,3.9,2025-01-08
Kevin_503,Web Dev,58,71,3.8,2024-11-01
Nina_504,AI Basics,59,86,4.0,2025-03-14
Riya_505,Data Science,79,81,4.7,2025-01-17
Lily_506,Web Dev,84,83,4.9,2024-11-24
Mohit_507,AI Basics,72,92,4.0,2025-02-22
Helen_508,AI Basics,99,60,3.7,2025-02-13
